item_type,priority,group_id,question_ids,reason,review_status,message
duplicate,medium,vg_5cb5e2b0f99e,278|1197,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_6ecdbab78447,279|858,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_01e6477d8d2b,281|282,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_0804619c5663,283|1204,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_c8cc4a0a5af8,292|1227,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_c095a7d8e5f9,296|1230,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_8a32896e6c4e,299|569,exact_stem|normalised_stem|same_question_answers_reordered,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_85da74f2d42c,300|356,exact_stem|normalised_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_b9abea841c10,303|681,normalised_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_554e23999003,306|570,exact_stem|normalised_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_bdf93f42d1e2,309|338,exact_stem|normalised_stem|same_question_answers_reordered,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_5b37962f5b61,317|367|413,exact_stem|normalised_stem|same_question_answers_reordered,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_baeeb8c5e004,318|1294,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_739cf8754172,319|837,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_0c9b2bc7fa8c,325|1307,exact_stem|normalised_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_03d9b342ab60,343|386,exact_stem|normalised_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_2f4cae1c2d62,344|387,exact_stem|normalised_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_524badd25f32,346|1000,exact_stem|normalised_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_dd11f9223a67,350|1003,exact_stem|normalised_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_d40fc2110d7c,358|820,exact_stem|normalised_stem|same_question_answers_reordered,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_25fcb2ea47e4,360|402,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_32efbf59eac7,362|404|443,near_duplicate_stem|normalised_stem|same_question_answers_reordered,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_f7b3ff11455e,370|371|999,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_8ea6e8e42c70,372|564,exact_stem|normalised_stem|same_question_answers_reordered,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_e472ce693dec,373|417,exact_stem|normalised_stem|same_question_answers_reordered,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_e6cb79114f67,374|567,exact_stem|normalised_stem|same_question_answers_reordered,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_2980bc927524,375|419|1027,exact_stem|near_duplicate_stem|normalised_stem|same_question_answers_reordered,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_559e3f0527d5,389|628|1037,exact_stem|normalised_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_4db3b4e79008,391|1039,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_61e40230a589,394|896,exact_stem|normalised_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_e4dc3a0c2409,399|1046,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_b4e91f2608a5,410|411|447|1050|1051,exact_stem|near_duplicate_stem|normalised_stem|same_question_answers_reordered,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_4569a1851c02,415|1022,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_0a5ea9cda195,423|1090,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_248115307ad2,426|1066,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_2df97da10d40,427|461,exact_stem|normalised_stem|same_question_answers_reordered,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_a1bb6e7d8b5a,430|463,exact_stem|normalised_stem|same_question_answers_reordered,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_fadb73728944,433|1074,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_696b918145c0,435|1075,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_ce023270f7a7,441|1080,exact_stem|normalised_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_ee32686a3470,442|1009|1082,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_cc8f2f751c8b,445|1083,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_f96289bfbd7b,460|1101,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_03d7a8bd2e6e,462|973|1069,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_01bd2dddb82d,465|630,normalised_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_ed5df8816f5c,466|1115,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_b409da047ad3,467|1116,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_d7ed5bc5b346,477|478|480|643|683|826,exact_stem|near_duplicate_stem|normalised_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_42f213cfd856,480|643,exact_stem|normalised_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_4cf0cbe9a0d4,481|1138,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_1b723e62a1e6,485|1147,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_10c75c91aad2,496|1253,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_af27c0ee6474,512|711,exact_stem|normalised_stem|same_question_answers_reordered,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_2b56a50b5cad,514|550,exact_stem|normalised_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_6954439a9878,519|1243|1245,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_72a44d77c679,522|665,exact_stem|normalised_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_08ffb0042176,525|724,exact_stem|normalised_stem|same_question_answers_reordered,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_91a4479ec7d9,527|717,exact_stem|normalised_stem|same_question_answers_reordered,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_c3106aa44c9e,531|735,exact_stem|normalised_stem|same_question_answers_reordered,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_d893561c09a5,532|728,exact_stem|normalised_stem|same_question_answers_reordered,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_26e886e55491,533|590,exact_stem|normalised_stem|same_question_answers_reordered,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_1806cb6c1a85,535|736,exact_stem|normalised_stem|same_question_answers_reordered,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_bdb888450d12,536|537|617|737|738|739|795,exact_stem|near_duplicate_stem|normalised_stem|same_question_answers_reordered,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_b7379dd9ab01,537|739,exact_stem|normalised_stem|same_question_answers_reordered,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_be92db0da475,545|885,exact_stem|normalised_stem|same_question_answers_reordered,needs_review,Duplicate or near-duplicate variants need editorial grouping.
